init_node;term_node;capacity;length
110;633;1;1,04000002543130000000
110;634;1;1,40000000000000000000
110;670;1;1,68000005086260000000
111;540;1;0,96000003814697000000
111;541;1;1,04000002543130000000
111;543;1;1,52000007629390000000
111;578;1;0,72000001271566000000
111;579;1;0,72000001271566000000
112;524;1;0,72000001271566000000
112;541;1;1,40000000000000000000
113;684;1;0,96000003814697000000
113;706;1;0,96000003814697000000
114;670;1;0,52000001271566000000
114;682;1;1,88000005086260000000
114;686;1;1,88000005086260000000
115;633;1;1,84000002543130000000
115;667;1;1,64000002543130000000
116;570;1;0,52000001271566000000
116;571;1;0,52000001271566000000
117;522;1;0,80000000000000000000
117;538;1;1,16000010172530000000
118;567;1;0,92000001271566000000
118;665;1;1,88000005086260000000
119;520;1;0,92000001271566000000
120;667;1;1,12000007629390000000
120;683;1;1,12000007629390000000
121;519;1;0,76000003814697000000
122;516;1;0,76000003814697000000
123;662;1;0,76000003814697000000
124;511;1;1,12000007629390000000
125;803;1;1,08000005086260000000
126;740;1;1,12000007629390000000
127;338;1;5,28000030517580000000
128;824;1;2,84000015258790000000
128;831;1;2,84000015258790000000
129;825;1;3,40000025431320000000
129;830;1;3,40000025431320000000
130;826;1;3,80000025431320000000
130;829;1;3,80000025431320000000
131;779;1;1,12000007629390000000
132;1032;1;2,00000012715660000000
133;1033;1;2,00000012715660000000
134;241;1;2,00000012715660000000
135;353;1;2,00000012715660000000
136;335;1;2,00000012715660000000
136;348;1;2,00000012715660000000
137;324;1;2,00000012715660000000
138;1030;1;2,00000012715660000000
139;469;1;2,00000012715660000000
140;488;1;2,00000012715660000000
141;827;1;2,00000012715660000000
141;828;1;2,00000012715660000000
142;801;1;2,00000012715660000000
143;800;1;2,00000012715660000000
144;737;1;2,00000012715660000000
145;660;1;2,00000012715660000000
146;1031;1;2,00000012715660000000
147;872;1;1,56000003814700000000
147;1048;1;0,78000001907349000000
160;162;1;0,39093484959589000000
160;203;1;0,73043483236562000000
161;204;1;1,56521739130430000000
161;536;1;0,37393769866684000000
162;161;1;0,42492920548652000000
162;163;1;0,01000000039736400000
162;164;1;0,01000000039736400000
163;162;1;0,01000000039736400000
163;164;1;0,01000000039736400000
163;527;1;1,80000000000000000000
164;162;1;0,01000000039736400000
164;163;1;0,01000000039736400000
164;165;1;0,24074074662762000000
165;164;1;0,24074074662762000000
165;166;1;0,24074074662762000000
165;201;1;1,51304361094600000000
166;11;1;1,56000010172530000000
166;165;1;0,24074074662762000000
166;167;1;0,44444446210508000000
167;12;1;1,88000005086260000000
167;166;1;0,44444446210508000000
167;168;1;0,48148149325524000000
168;167;1;0,48148149325524000000
168;169;1;1,05555557910310000000
168;198;1;1,64347839355470000000
169;14;1;2,28000005086260000000
169;168;1;1,05555557910310000000
169;170;1;0,27777777777778000000
170;13;1;0,84000002543132000000
170;169;1;0,27777777777778000000
170;171;1;0,72222226931725000000
171;15;1;0,68000005086263000000
171;170;1;0,72222226931725000000
171;172;1;0,37037037037037000000
172;171;1;0,37037037037037000000
172;173;1;0,62962967672466000000
172;189;1;1,66956528373390000000
173;17;1;2,44000015258790000000
173;172;1;0,62962967672466000000
173;174;1;0,35185186951249000000
174;18;1;1,68000005086260000000
174;173;1;0,35185186951249000000
174;175;1;0,61111114643238000000
175;174;1;0,61111114643238000000
175;176;1;0,01000000039736400000
176;175;1;0,01000000039736400000
176;177;1;1,51851854206600000000
177;20;1;2,16000010172530000000
177;176;1;1,51851854206600000000
177;178;1;1,70370372725120000000
178;177;1;1,70370372725120000000
178;179;1;0,01000000039736400000
178;180;1;0,01000000039736400000
178;181;1;0,01000000039736400000
179;178;1;0,01000000039736400000
179;180;1;0,01000000039736400000
179;181;1;0,01000000039736400000
179;215;1;2,76811608945690000000
180;178;1;0,01000000039736400000
180;179;1;0,01000000039736400000
180;181;1;0,01000000039736400000
180;182;1;1,11111111111110000000
181;178;1;0,01000000039736400000
181;179;1;0,01000000039736400000
181;180;1;0,01000000039736400000
181;514;1;0,79710144927536000000
182;21;1;0,76000003814697000000
182;180;1;1,11111111111110000000
182;1032;1;0,32727272727273000000
183;20;1;2,52000020345050000000
183;184;1;0,96521742447563000000
184;183;1;0,96521742447563000000
184;185;1;0,01000000039736400000
185;184;1;0,01000000039736400000
185;186;1;1,04347826086960000000
186;18;1;2,44000015258790000000
186;185;1;1,04347826086960000000
186;187;1;0,75652180547300000000
187;17;1;2,44000015258790000000
187;186;1;0,75652180547300000000
187;188;1;0,62608698140020000000
188;187;1;0,62608698140020000000
188;189;1;1,48695655491040000000
188;190;1;0,88695658808169000000
188;220;1;1,43478260869570000000
189;15;1;0,24000000953674000000
189;172;1;1,66956528373390000000
189;188;1;1,48695655491040000000
190;19;1;1,88000005086260000000
190;188;1;0,88695658808169000000
190;191;1;0,93913045136825000000
191;14;1;2,28000005086260000000
191;190;1;0,93913045136825000000
191;192;1;0,78260869565217000000
192;191;1;0,78260869565217000000
192;193;1;0,01000000039736400000
192;194;1;0,01000000039736400000
193;192;1;0,01000000039736400000
193;194;1;0,01000000039736400000
193;224;1;0,75925927103302000000
194;192;1;0,01000000039736400000
194;193;1;0,01000000039736400000
194;195;1;0,60000000829282000000
195;16;1;1,88000005086260000000
195;194;1;0,60000000829282000000
195;196;1;0,36521741618281000000
196;195;1;0,36521741618281000000
196;198;1;1,20000001658560000000
196;209;1;1,64347839355470000000
197;14;1;1,12000007629390000000
197;198;1;1,22608698969300000000
198;168;1;1,64347839355470000000
198;196;1;1,20000001658560000000
198;197;1;1,22608698969300000000
198;199;1;0,33913044307543000000
199;12;1;1,20000000000000000000
199;198;1;0,33913044307543000000
199;200;1;0,60000000829282000000
200;11;1;1,56000010172530000000
200;199;1;0,60000000829282000000
200;201;1;0,31304349070010000000
201;165;1;1,51304361094600000000
201;200;1;0,31304349070010000000
201;202;1;0,57391307664954000000
201;206;1;0,41739132093347000000
202;201;1;0,57391307664954000000
202;203;1;0,60000000829282000000
203;160;1;0,73043483236562000000
203;202;1;0,60000000829282000000
203;204;1;0,15652174535005000000
203;207;1;0,83478264186693000000
204;161;1;1,56521739130430000000
204;203;1;0,15652174535005000000
204;205;1;0,15652174535005000000
205;204;1;0,15652174535005000000
205;208;1;0,96521742447563000000
205;839;1;0,47592071230621000000
206;201;1;0,41739132093347000000
206;207;1;0,46956522568412000000
207;203;1;0,83478264186693000000
207;206;1;0,46956522568412000000
207;208;1;0,31304349070010000000
207;354;1;0,52173913043478000000
208;205;1;0,96521742447563000000
208;207;1;0,31304349070010000000
208;211;1;0,52173913043478000000
208;260;1;1,12800003051760000000
209;196;1;1,64347839355470000000
209;210;1;0,01000000039736400000
210;209;1;0,01000000039736400000
210;354;1;0,44347829404085000000
211;208;1;0,52173913043478000000
211;1036;1;1,27826093590780000000
212;25;1;0,80000000000000000000
212;227;1;2,45217397938600000000
212;1037;1;0,31304349070010000000
213;21;1;3,76000010172530000000
213;214;1;0,65454545454545000000
213;1033;1;0,30545456626199000000
214;213;1;0,65454545454545000000
214;215;1;0,01000000039736400000
214;216;1;0,01000000039736400000
215;179;1;2,76811608945690000000
215;214;1;0,01000000039736400000
215;216;1;0,01000000039736400000
216;214;1;0,01000000039736400000
216;215;1;0,01000000039736400000
216;217;1;2,66666670352360000000
217;216;1;2,66666670352360000000
217;218;1;0,01000000039736400000
218;217;1;0,01000000039736400000
218;219;1;0,65217395911470000000
219;218;1;0,65217395911470000000
219;220;1;1,38260874540910000000
219;221;1;1,27536239255450000000
219;1049;1;1,32000007629390000000
220;19;1;1,28000005086260000000
220;188;1;1,43478260869570000000
220;219;1;1,38260874540910000000
221;219;1;1,27536239255450000000
221;222;1;0,01000000039736400000
221;223;1;0,01000000039736400000
222;221;1;0,01000000039736400000
222;223;1;0,01000000039736400000
222;224;1;1,70370372725120000000
223;221;1;0,01000000039736400000
223;222;1;0,01000000039736400000
223;225;1;0,75362320683429000000
224;16;1;1,32000007629390000000
224;193;1;0,75925927103302000000
224;222;1;1,70370372725120000000
225;28;1;1,48000005086260000000
225;223;1;0,75362320683429000000
225;226;1;0,88405802629996000000
226;225;1;0,88405802629996000000
226;227;1;0,01000000039736400000
226;228;1;0,01000000039736400000
226;229;1;0,01000000039736400000
227;212;1;2,45217397938600000000
227;226;1;0,01000000039736400000
227;228;1;0,01000000039736400000
227;229;1;0,01000000039736400000
228;226;1;0,01000000039736400000
228;227;1;0,01000000039736400000
228;229;1;0,01000000039736400000
228;230;1;0,61111114643238000000
229;226;1;0,01000000039736400000
229;227;1;0,01000000039736400000
229;228;1;0,01000000039736400000
229;249;1;0,43478260869565000000
230;228;1;0,61111114643238000000
230;231;1;1,42592594947340000000
231;230;1;1,42592594947340000000
231;232;1;0,01000000039736400000
232;231;1;0,01000000039736400000
232;233;1;0,48148149325524000000
233;29;1;0,52000001271566000000
233;232;1;0,48148149325524000000
233;234;1;0,46296299239736000000
234;233;1;0,46296299239736000000
234;235;1;0,01000000039736400000
235;234;1;0,01000000039736400000
235;236;1;0,70370373902497000000
236;235;1;0,70370373902497000000
236;237;1;0,88695658808169000000
236;239;1;2,44800003051760000000
236;245;1;0,96521742447563000000
237;31;1;3,80000025431320000000
237;236;1;0,88695658808169000000
237;238;1;1,09565220708430000000
238;28;1;1,88000005086260000000
238;237;1;1,09565220708430000000
238;1050;1;2,46000010172530000000
239;31;1;1,64000002543130000000
239;236;1;2,44800003051760000000
239;240;1;0,28695653832477000000
240;30;1;1,04000002543130000000
240;239;1;0,28695653832477000000
240;242;1;5,42608708920690000000
241;134;1;2,00000012715660000000
241;242;1;0,48000002774325000000
241;353;1;5,56521761244620000000
242;240;1;5,42608708920690000000
242;241;1;0,48000002774325000000
242;243;1;2,60869583645880000000
243;32;1;0,52000001271566000000
243;242;1;2,60869583645880000000
243;244;1;1,37681168634530000000
244;243;1;1,37681168634530000000
244;245;1;0,80869566875955000000
244;246;1;0,46376813437052000000
244;349;1;1,92592597302100000000
245;30;1;3,92000020345050000000
245;236;1;0,96521742447563000000
245;244;1;0,80869566875955000000
246;244;1;0,46376813437052000000
246;247;1;0,01000000039736400000
247;246;1;0,01000000039736400000
247;248;1;1,34782616067050000000
248;27;1;1,52000007629390000000
248;247;1;1,34782616067050000000
248;252;1;1,31884063499560000000
249;229;1;0,43478260869565000000
249;250;1;0,01000000039736400000
250;249;1;0,01000000039736400000
250;251;1;0,86956521739130000000
251;250;1;0,86956521739130000000
251;252;1;0,01000000039736400000
251;253;1;0,01000000039736400000
251;254;1;0,01000000039736400000
252;248;1;1,31884063499560000000
252;251;1;0,01000000039736400000
252;253;1;0,01000000039736400000
252;254;1;0,01000000039736400000
253;251;1;0,01000000039736400000
253;252;1;0,01000000039736400000
253;254;1;0,01000000039736400000
253;284;1;0,40579712909201000000
254;251;1;0,01000000039736400000
254;252;1;0,01000000039736400000
254;253;1;0,01000000039736400000
254;255;1;0,83478264186693000000
255;254;1;0,83478264186693000000
255;256;1;1,12173918019170000000
255;283;1;0,99130439758301000000
256;255;1;1,12173918019170000000
256;257;1;1,98260879516600000000
256;283;1;0,99130439758301000000
257;26;1;1,80000012715660000000
257;256;1;1,98260879516600000000
257;258;1;0,54782610354216000000
258;257;1;0,54782610354216000000
258;281;1;2,13913046795390000000
258;1038;1;0,70434785925824000000
259;260;1;0,46956522568412000000
259;1038;1;0,01000000039736400000
259;1047;1;0,01000000039736400000
260;26;1;2,28000005086260000000
260;208;1;1,12800003051760000000
260;259;1;0,46956522568412000000
261;262;1;0,79200004577637000000
261;278;1;1,12173918019170000000
261;1047;1;0,88800003051758000000
262;22;1;0,68000005086263000000
262;261;1;0,79200004577637000000
262;263;1;0,55200000762939000000
263;262;1;0,55200000762939000000
263;264;1;0,01000000039736400000
263;265;1;0,01000000039736400000
264;263;1;0,01000000039736400000
264;265;1;0,01000000039736400000
264;871;1;0,57777779190629000000
265;263;1;0,01000000039736400000
265;264;1;0,01000000039736400000
265;266;1;0,93913045136825000000
266;24;1;1,12000007629390000000
266;265;1;0,93913045136825000000
266;267;1;0,73043483236562000000
267;266;1;0,73043483236562000000
267;268;1;0,15652174535005000000
267;269;1;0,60000000829282000000
268;267;1;0,15652174535005000000
268;272;1;0,78260869565217000000
268;274;1;1,06956523397690000000
269;268;1;0,60000000829282000000
269;270;1;0,01000000039736400000
270;269;1;0,01000000039736400000
270;271;1;0,01000000039736400000
270;356;1;0,64800003051758000000
271;269;1;0,01000000039736400000
271;270;1;0,01000000039736400000
271;272;1;0,86400001525879000000
272;34;1;0,84000002543132000000
272;268;1;0,78260869565217000000
272;271;1;0,86400001525879000000
272;295;1;0,72000000000000000000
273;33;1;1,12000007629390000000
273;267;1;0,73043483236562000000
274;33;1;1,12000007629390000000
274;275;1;0,41739132093347000000
275;276;1;0,15652174535005000000
275;280;1;0,36521741618281000000
275;294;1;0,86086961497431000000
276;273;1;0,75652180547300000000
276;275;1;0,15652174535005000000
276;277;1;0,88695658808169000000
277;24;1;1,12000007629390000000
277;276;1;0,88695658808169000000
277;278;1;0,28695653832477000000
278;23;1;0,56000003814697000000
278;261;1;1,12173918019170000000
278;277;1;0,28695653832477000000
279;276;1;0,36521741618281000000
280;279;1;0,15652174535005000000
280;281;1;1,04347826086960000000
281;258;1;2,13913046795390000000
281;280;1;1,04347826086960000000
281;282;1;0,93913045136825000000
281;293;1;0,29629630807005000000
282;35;1;1,08000005086260000000
282;281;1;0,93913045136825000000
282;283;1;0,66666667844042000000
283;255;1;0,99130439758301000000
283;256;1;0,99130439758301000000
283;282;1;0,66666667844042000000
283;284;1;0,92592598479471000000
284;253;1;0,40579712909201000000
284;283;1;0,92592598479471000000
284;285;1;0,18840580170857000000
285;27;1;1,12000007629390000000
285;284;1;0,18840580170857000000
285;286;1;0,60869567060240000000
286;285;1;0,60869567060240000000
286;287;1;0,01000000039736400000
287;286;1;0,01000000039736400000
287;288;1;0,33333333794046000000
288;287;1;0,33333333794046000000
288;289;1;1,33043479919430000000
288;341;1;0,73913044399685000000
289;38;1;2,56000010172530000000
289;288;1;1,33043479919430000000
289;290;1;1,33043479919430000000
290;289;1;1,33043479919430000000
290;291;1;0,37037037037037000000
290;336;1;0,48148149325524000000
291;290;1;0,37037037037037000000
291;292;1;0,01000000039736400000
292;291;1;0,01000000039736400000
292;293;1;0,81481486190984000000
293;35;1;1,44000002543130000000
293;281;1;0,29629630807005000000
293;292;1;0,81481486190984000000
294;33;1;0,96000003814697000000
294;275;1;0,86086961497431000000
294;299;1;0,86086961497431000000
295;33;1;1,20000000000000000000
295;272;1;0,72000000000000000000
295;296;1;0,64800003051758000000
296;295;1;0,64800003051758000000
296;297;1;0,01000000039736400000
296;298;1;0,01000000039736400000
297;296;1;0,01000000039736400000
297;298;1;0,01000000039736400000
297;299;1;0,54782610354216000000
298;296;1;0,01000000039736400000
298;297;1;0,01000000039736400000
298;300;1;0,44444446210508000000
299;294;1;0,86086961497431000000
299;297;1;0,54782610354216000000
300;36;1;0,60000000000000000000
300;298;1;0,44444446210508000000
300;301;1;0,55555555555556000000
301;300;1;0,55555555555556000000
301;302;1;0,01000000039736400000
301;303;1;0,01000000039736400000
302;301;1;0,01000000039736400000
302;327;1;0,88888892421016000000
303;301;1;0,01000000039736400000
303;302;1;0,01000000039736400000
303;304;1;0,68518520873270000000
304;303;1;0,68518520873270000000
304;305;1;1,14782615329910000000
304;310;1;0,87037039391788000000
305;37;1;0,84000002543132000000
305;304;1;1,14782615329910000000
305;306;1;0,70434785925824000000
306;305;1;0,70434785925824000000
306;307;1;0,61111114643238000000
306;380;1;0,71388104144304000000
307;306;1;0,61111114643238000000
307;308;1;0,01000000039736400000
307;309;1;0,01000000039736400000
308;307;1;0,01000000039736400000
308;310;1;0,92592598479471000000
309;307;1;0,01000000039736400000
309;308;1;0,01000000039736400000
309;313;1;1,48148148148150000000
310;304;1;0,87037039391788000000
310;308;1;0,92592598479471000000
310;311;1;0,33333333922021000000
310;328;1;0,75925927103302000000
311;41;1;0,48000001907349000000
311;310;1;0,33333333922021000000
311;312;1;1,00000004709500000000
312;42;1;1,52000007629390000000
312;311;1;1,00000004709500000000
312;314;1;0,87037039391788000000
313;42;1;1,32000007629390000000
313;309;1;1,48148148148150000000
313;315;1;0,83333339220212000000
314;312;1;0,87037039391788000000
314;315;1;0,01000000039736400000
314;316;1;0,01000000039736400000
315;313;1;0,83333339220212000000
315;314;1;0,01000000039736400000
315;316;1;0,01000000039736400000
316;314;1;0,01000000039736400000
316;315;1;0,01000000039736400000
316;317;1;0,77777780132529000000
317;316;1;0,77777780132529000000
317;318;1;0,01000000039736400000
318;317;1;0,01000000039736400000
318;319;1;0,81481486190984000000
319;44;1;1,76000010172530000000
319;318;1;0,81481486190984000000
319;320;1;0,35185186951249000000
320;319;1;0,35185186951249000000
320;321;1;1,81159420289860000000
320;333;1;3,65217391304350000000
321;46;1;0,76000003814697000000
321;320;1;1,81159420289860000000
321;322;1;1,30434791822940000000
322;321;1;1,30434791822940000000
322;323;1;0,01000000039736400000
322;324;1;0,01000000039736400000
322;325;1;0,01000000039736400000
323;322;1;0,01000000039736400000
323;324;1;0,01000000039736400000
323;325;1;0,01000000039736400000
323;326;1;2,24637681159420000000
324;137;1;2,00000012715660000000
324;322;1;0,01000000039736400000
324;323;1;0,01000000039736400000
324;325;1;0,01000000039736400000
325;322;1;0,01000000039736400000
325;323;1;0,01000000039736400000
325;324;1;0,01000000039736400000
325;423;1;3,11594202898550000000
326;323;1;2,24637681159420000000
326;335;1;1,02898556253180000000
327;39;1;0,56000003814697000000
327;302;1;0,88888892421016000000
327;328;1;0,29629630807005000000
328;310;1;0,75925927103302000000
328;327;1;0,29629630807005000000
328;329;1;1,25925935344930000000
328;337;1;1,55555560265060000000
329;40;1;0,60000000000000000000
329;328;1;1,25925935344930000000
329;330;1;1,22222229286480000000
330;329;1;1,22222229286480000000
330;331;1;0,01000000039736400000
331;330;1;0,01000000039736400000
331;332;1;0,81481486190984000000
332;43;1;0,92000001271566000000
332;331;1;0,81481486190984000000
332;333;1;0,25925927691989000000
333;320;1;3,65217391304350000000
333;332;1;0,25925927691989000000
333;334;1;1,17391309876370000000
334;46;1;0,76000003814697000000
334;333;1;1,17391309876370000000
334;335;1;1,39130440311160000000
335;136;1;2,00000012715660000000
335;326;1;1,02898556253180000000
335;334;1;1,39130440311160000000
335;348;1;1,78260876936610000000
336;38;1;2,96000010172530000000
336;290;1;0,48148149325524000000
336;337;1;1,57407419181160000000
337;328;1;1,55555560265060000000
337;336;1;1,57407419181160000000
337;338;1;0,43478260869565000000
338;127;1;5,28000030517580000000
338;337;1;0,43478260869565000000
338;339;1;0,50724637681159000000
339;45;1;1,68000005086260000000
339;338;1;0,50724637681159000000
339;340;1;0,33333333794046000000
340;38;1;2,56000010172530000000
340;339;1;0,33333333794046000000
340;343;1;1,17391309876370000000
341;38;1;2,96000010172530000000
341;288;1;0,73913044399685000000
341;342;1;1,30434791822940000000
342;341;1;1,30434791822940000000
342;343;1;0,01000000039736400000
342;344;1;0,01000000039736400000
342;345;1;0,01000000039736400000
343;340;1;1,17391309876370000000
343;342;1;0,01000000039736400000
343;344;1;0,01000000039736400000
343;345;1;0,01000000039736400000
344;342;1;0,01000000039736400000
344;343;1;0,01000000039736400000
344;345;1;0,01000000039736400000
344;351;1;1,34181823730470000000
345;342;1;0,01000000039736400000
345;343;1;0,01000000039736400000
345;344;1;0,01000000039736400000
345;346;1;1,08000002774330000000
346;345;1;1,08000002774330000000
346;347;1;0,01000000039736400000
347;346;1;0,01000000039736400000
347;348;1;1,97454556551850000000
348;136;1;2,00000012715660000000
348;335;1;1,78260876936610000000
348;347;1;1,97454556551850000000
348;353;1;5,62318847951110000000
349;27;1;1,88000005086260000000
349;244;1;1,92592597302100000000
349;350;1;2,12962962962960000000
350;349;1;2,12962962962960000000
350;351;1;0,01000000039736400000
350;352;1;0,01000000039736400000
351;344;1;1,34181823730470000000
351;350;1;0,01000000039736400000
351;352;1;0,01000000039736400000
352;350;1;0,01000000039736400000
352;351;1;0,01000000039736400000
352;353;1;3,43636363636360000000
353;135;1;2,00000012715660000000
353;241;1;5,56521761244620000000
353;348;1;5,62318847951110000000
353;352;1;3,43636363636360000000
354;25;1;2,64000015258790000000
354;207;1;0,52173913043478000000
354;210;1;0,44347829404085000000
355;356;1;0,19200000762939000000
355;357;1;0,65217395450758000000
355;885;1;0,38400001525879000000
356;270;1;0,64800003051758000000
356;355;1;0,19200000762939000000
357;356;1;0,44347829404085000000
357;358;1;0,28695653832477000000
358;359;1;0,33600002288818000000
358;360;1;0,57391307664954000000
358;925;1;0,76800003051758000000
359;357;1;0,88695658808169000000
359;358;1;0,33600002288818000000
359;368;1;1,32000000000000000000
360;47;1;0,40000000000000000000
360;363;1;0,67826088615086000000
361;47;1;0,40000000000000000000
361;359;1;0,65217395450758000000
362;47;1;1,20000000000000000000
362;363;1;0,33600002288818000000
